Arkansas,2020-2021,Secondary,Male,"22,322","15,477","1,109",756,"8,830",176,"3,594",922,"1,059","5,628","3,215","7,113",386,641,"2,852","1,780","4,445",
Arkansas,2020-2021,Secondary,Female,"20,870","7,989",100,634,"13,274",899,"3,590",641,"3,162","8,550","8,893","5,029",361,59,"2,849",310,"3,949",
Arkansas,2020-2021,Secondary,American Indian or Alaskan Native ,265,169,9,11,125,6,45,7,22,73,50,78,4,1,37,15,50,
Arkansas,2020-2021,Secondary,Asian,668,299,12,22,368,11,110,33,105,202,121,303,3,7,87,84,120,
Arkansas,2020-2021,Secondary,Black or African American ,"7,524","3,009",167,164,"4,789",150,"1,411",433,622,"3,143","3,057","2,169",148,115,"1,147",292,"1,694",
Arkansas,2020-2021,Secondary,Hispanic/Latino,"4,969","2,489",241,250,"2,635",137,836,148,646,"1,730","1,432","1,404",96,104,665,311,"1,021",
Arkansas,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,189,114,14,12,71,11,22,0,25,64,62,36,7,5,25,15,25,
Arkansas,2020-2021,Secondary,White,"28,636","16,934",745,894,"13,621",736,"4,613",906,"2,685","8,671","7,116","7,885",476,463,"3,634","1,320","5,310",
Arkansas,2020-2021,Secondary,Two or More Races,941,452,21,37,495,24,147,36,116,295,270,267,13,5,106,53,174,
Arkansas,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"4,852","2,839",185,139,"1,872",64,546,249,142,"1,710","1,891",875,72,94,383,92,725,
Arkansas,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"25,303","13,517",702,694,"13,090",510,"4,277","1,119","2,041","8,806","7,946","6,857",542,420,"3,184",914,"5,116",
Arkansas,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"35,495","19,492",100,586,"17,396",216,30,9,89,"6,428","3,218","5,029",361,59,43,310,"3,949",
Arkansas,2020-2021,Secondary,Single Parents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Arkansas,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Arkansas,2020-2021,Secondary,English Learners,"2,179","1,138",133,116,"1,102",48,377,60,204,796,685,588,16,59,298,76,480,
Arkansas,2020-2021,Secondary,Homeless Individuals,"1,061",660,26,23,500,22,184,34,64,382,370,252,19,10,137,15,219,
Arkansas,2020-2021,Secondary,Youth In Foster Care,103,51,5,2,54,2,11,6,10,29,40,18,4,4,6,1,15,
Arkansas,2020-2021,Secondary,Youth with Parent in Active Military,467,231,14,15,228,12,50,36,74,121,104,127,14,6,47,36,61,
Arkansas,2020-2021,Secondary,Migrant Students,215,128,8,1,102,6,45,2,9,82,72,58,0,1,30,8,52,
Arizona,2020-2021,Secondary,Grand Total,"56,100","4,082","3,077","10,207","2,446","3,030",272,,"10,002","8,225",921,"3,273","4,249","2,234","3,184","3,790","3,771",
Arizona,2020-2021,Secondary,Male,"29,865","1,960","2,616","5,386","1,341",266,161,,"2,686","3,971",50,"2,835","2,488","1,986","1,684","3,193","3,375",
Arizona,2020-2021,Secondary,Female,"26,235","2,122",461,"4,821","1,105","2,764",111,,"7,316","4,254",871,438,"1,761",248,"1,500",597,396,
Arizona,2020-2021,Secondary,American Indian or Alaskan Native ,"2,906",352,400,484,182,158,3,,331,441,12,49,142,368,97,53,311,
Arizona,2020-2021,Secondary,Asian,"1,540",40,31,300,41,44,9,,334,187,12,273,66,13,131,179,27,
Arizona,2020-2021,Secondary,Black or African American ,"2,142",90,49,389,93,166,7,,392,487,33,153,126,26,154,98,55,
Arizona,2020-2021,Secondary,Hispanic/Latino,"23,928","1,503","1,253","3,755","1,299","1,486",87,,"4,586","3,618",372,"1,077","2,170",802,"1,428","1,367","1,776",
Arizona,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,175,10,10,32,9,7,0,,30,29,2,14,11,7,14,13,8,
Arizona,2020-2021,Secondary,White,"23,902","1,998","1,276","4,954",768,"1,108",162,,"4,061","3,212",461,"1,585","1,620",978,"1,281","1,955","1,523",
Arizona,2020-2021,Secondary,Two or More Races,"1,507",89,58,293,54,61,4,,268,251,29,122,114,40,79,125,71,
Arizona,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"4,576",446,345,886,131,218,7,,350,897,37,231,441,303,155,159,476,
Arizona,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"20,949","1,561","1,315","3,274","1,128","1,382",59,,"3,218","3,487",159,"1,106","1,611",867,"1,358","1,085","1,614",
Arizona,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"14,993","2,129",400,"3,326",524,268,0,,"2,129","4,104",32,1,"1,343",250,0,598,408,
Arizona,2020-2021,Secondary,Single Parents,58,3,2,5,0,1,1,,7,11,10,1,5,2,3,3,8,
Arizona,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Arizona,2020-2021,Secondary,English Learners,825,75,81,118,60,51,0,,74,128,4,21,81,56,30,23,92,
Arizona,2020-2021,Secondary,Homeless Individuals,348,32,20,67,28,20,0,,37,69,2,11,32,7,11,13,46,
Arizona,2020-2021,Secondary,Youth In Foster Care,83,4,5,19,3,4,0,,8,17,2,2,7,2,2,5,7,
Arizona,2020-2021,Secondary,Youth with Parent in Active Military,207,11,9,41,4,5,0,,43,18,1,12,43,2,8,14,15,
Arizona,2020-2021,Secondary,Migrant Students,342,20,17,47,29,24,0,,88,28,2,1,61,16,1,25,18,
California,2020-2021,Secondary,Grand Total,"89,117","10,276","4,240","18,391","3,104","3,392","1,216",,"17,470","7,274","1,040","5,948","4,827","2,663","1,888","6,860","4,624",0
California,2020-2021,Secondary,Male,"45,727","4,586","3,535","9,458","1,676",554,584,,"4,681","3,314",267,"4,416","2,405","2,164","1,016","5,059","4,211",0
California,2020-2021,Secondary,Female,"43,374","5,690",705,"8,926","1,427","2,837",632,,"12,787","3,958",771,"1,532","2,422",499,870,"1,801",413,0
California,2020-2021,Secondary,American Indian or Alaskan Native ,374,79,21,64,8,13,7,,52,31,3,13,28,20,9,20,26,0
California,2020-2021,Secondary,Asian,"11,676",404,314,"2,354",463,264,216,,"3,020",671,145,"1,934",271,181,260,"1,362",257,0
California,2020-2021,Secondary,Black or African American ,"3,578",166,125,797,181,139,48,,806,388,94,199,274,70,110,224,104,0
California,2020-2021,Secondary,Hispanic/Latino,"49,292","5,717","2,541","9,647","1,780","2,166",665,,"9,907","4,433",590,"2,153","3,216","1,403",983,"3,311","3,029",0
California,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,385,31,16,71,15,12,1,,93,33,2,35,18,9,6,32,24,0
California,2020-2021,Secondary,White,"21,041","3,614","1,121","4,767",589,702,248,,"3,059","1,521",169,"1,387",906,903,444,"1,645",99,0
California,2020-2021,Secondary,Two or More Races,"2,771",265,102,691,68,96,31,,533,197,37,227,114,77,76,266,"1,085",0
California,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"6,837",775,516,"1,675",185,237,47,,554,931,72,307,364,270,138,267,781,0
California,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"52,934","6,001","2,638","10,134","1,893","2,310",782,,"10,781","4,850",670,"2,702","3,368","1,535","1,097","3,554","3,032",0
California,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"20,504","3,702",693,"3,524",0,550,0,,"3,097","3,189",120,"1,202","1,867",497,0,"1,790",410,0
California,2020-2021,Secondary,Single Parents,17,4,0,2,0,2,0,,3,3,0,0,2,0,0,0,2,0
California,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
California,2020-2021,Secondary,English Learners,"4,896",521,325,905,177,211,51,,675,613,65,192,348,153,84,249,530,0
California,2020-2021,Secondary,Homeless Individuals,"2,344",246,100,453,76,113,21,,451,248,28,112,156,78,53,133,184,0
California,2020-2021,Secondary,Youth In Foster Care,222,30,11,37,7,18,2,,43,28,2,8,23,2,3,6,15,0
California,2020-2021,Secondary,Youth with Parent in Active Military,"1,679",159,72,402,94,107,18,,305,122,24,115,96,42,19,112,63,0
California,2020-2021,Secondary,Migrant Students,826,152,43,110,20,41,13,,158,70,5,29,58,38,9,55,65,0
Colorado,2020-2021,Secondary,Grand Total,"38,856","3,168","1,607","5,241","8,565","1,986",,,"3,227","3,785",360,"1,700",756,"2,574",,"3,920","1,339",628
Colorado,2020-2021,Secondary,Male,"21,003","1,731","1,352","2,595","4,713",589,,,732,"1,484",18,"1,372",271,"1,441",,"3,231","1,222",252
Colorado,2020-2021,Secondary,Female,"17,853","1,437",255,"2,646","3,852","1,397",,,"2,495","2,301",342,328,485,"1,133",,689,117,376
Colorado,2020-2021,Secondary,American Indian or Alaskan Native ,196,17,8,30,34,12,,,22,20,0,7,3,11,,16,9,7
Colorado,2020-2021,Secondary,Asian,"1,612",18,20,195,357,62,,,244,94,11,224,27,60,,251,35,14
Colorado,2020-2021,Secondary,Black or African American ,837,14,11,94,206,23,,,174,58,18,36,9,55,,89,30,20
Colorado,2020-2021,Secondary,Hispanic/Latino,"8,887",614,420,"1,078","1,737",424,,,"1,093","1,097",139,230,238,561,,595,439,222
Colorado,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,79,2,2,14,15,6,,,12,8,1,2,1,5,,9,2,0
Colorado,2020-2021,Secondary,White,"25,758","2,455","1,074","3,594","5,903","1,371",,,"1,575","2,376",181,"1,114",459,"1,776",,"2,771",765,344
Colorado,2020-2021,Secondary,Two or More Races,"1,487",48,72,236,313,88,,,107,132,10,87,19,106,,189,59,21
Colorado,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"5,343",373,305,853,739,305,,,273,592,63,225,87,404,,415,307,402
Colorado,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"7,324",807,312,958,"1,219",281,,,915,924,114,205,174,396,,488,314,217
Colorado,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"2,835",29,255,0,0,0,,,109,"1,484",5,0,21,137,,678,117,0
Colorado,2020-2021,Secondary,Single Parents,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0
Colorado,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0
Colorado,2020-2021,Secondary,English Learners,"1,405",90,64,198,182,64,,,174,171,15,44,33,130,,90,104,46
Colorado,2020-2021,Secondary,Homeless Individuals,266,15,11,41,43,19,,,21,34,2,8,2,22,,15,8,25
Colorado,2020-2021,Secondary,Youth In Foster Care,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0
Colorado,2020-2021,Secondary,Youth with Parent in Active Military,444,16,11,71,85,20,,,59,9,2,20,0,23,,94,16,18
Colorado,2020-2021,Secondary,Migrant Students,71,16,4,2,15,4,,,2,21,0,0,1,1,,3,2,0
Connecticut,2020-2021,Secondary,Grand Total,"45,168","2,872","7,724",,"8,832",532,"3,238",,"2,655","7,768",,"10,349",,"3,197","1,582","5,969","2,824",
Connecticut,2020-2021,Secondary,Male,"28,620","1,105","6,522",,"5,612",85,"2,062",,580,"3,616",,"7,284",,"2,775","1,052","4,751","2,460",
Connecticut,2020-2021,Secondary,Female,"16,535","1,763","1,200",,"3,219",447,"1,176",,"2,075","4,150",,"3,061",,421,530,"1,216",364,
Connecticut,2020-2021,Secondary,American Indian or Alaskan Native ,116,15,11,,26,3,7,,12,21,,22,,5,2,15,3,
Connecticut,2020-2021,Secondary,Asian,"2,369",49,212,,490,21,216,,159,224,,990,,119,60,471,62,
Connecticut,2020-2021,Secondary,Black or African American ,"5,237",191,632,,968,87,366,,553,"1,012",,"1,386",,290,155,674,277,
Connecticut,2020-2021,Secondary,Hispanic/Latino,"10,931",403,"1,996",,"2,091",162,535,,880,"1,856",,"2,847",,692,261,"1,057",934,
Connecticut,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,53,4,6,,13,2,4,,1,5,,14,,8,0,8,0,
Connecticut,2020-2021,Secondary,White,"24,988","2,130","4,623",,"4,996",248,"2,019",,962,"4,370",,"4,725",,"1,961","1,064","3,566","1,454",
Connecticut,2020-2021,Secondary,Two or More Races,"1,474",80,244,,248,9,91,,88,280,,365,,122,40,178,94,
Connecticut,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"5,981",493,"1,138",,765,71,147,,148,"1,471",,"1,240",,596,105,600,639,
Connecticut,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"16,732",809,"2,829",,"3,197",241,967,,"1,372","3,005",,"4,164",,"1,155",401,"1,853","1,293",
Connecticut,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"8,234","1,763","1,200",,0,85,0,,580,0,,"3,061",,421,0,"1,216",364,
Connecticut,2020-2021,Secondary,Single Parents,0,0,0,,0,0,0,,0,0,,0,,0,0,0,0,
Connecticut,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,,0,0,0,,0,0,,0,,0,0,0,0,
Connecticut,2020-2021,Secondary,English Learners,"1,598",31,267,,339,22,87,,109,284,,442,,98,17,136,188,
Connecticut,2020-2021,Secondary,Homeless Individuals,211,8,29,,45,5,10,,13,54,,43,,13,4,22,13,
Connecticut,2020-2021,Secondary,Youth In Foster Care,150,11,26,,31,7,7,,10,28,,34,,8,2,12,12,
Connecticut,2020-2021,Secondary,Youth with Parent in Active Military,363,37,74,,40,5,22,,19,71,,62,,25,9,38,32,
Connecticut,2020-2021,Secondary,Migrant Students,0,0,0,,0,0,0,,0,0,,0,,0,0,0,0,
District of Columbia,2020-2021,Secondary,Grand Total,802,39,48,63,17,0,2,0,113,63,2,84,6,,,360,14,
District of Columbia,2020-2021,Secondary,Male,381,13,32,25,6,0,2,0,31,16,0,49,1,,,199,12,
District of Columbia,2020-2021,Secondary,Female,421,26,16,38,11,0,0,0,82,47,2,35,5,,,161,2,
District of Columbia,2020-2021,Secondary,American Indian or Alaskan Native ,2,0,0,0,0,0,0,0,0,0,0,2,0,,,0,0,
District of Columbia,2020-2021,Secondary,Asian,12,0,0,1,0,0,0,0,0,3,0,2,0,,,7,0,
District of Columbia,2020-2021,Secondary,Black or African American ,614,39,46,47,16,0,0,0,70,46,1,59,6,,,278,14,
District of Columbia,2020-2021,Secondary,Hispanic/Latino,74,0,2,5,1,0,0,0,14,4,1,18,0,,,29,0,
District of Columbia,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,
District of Columbia,2020-2021,Secondary,White,88,0,0,9,0,0,2,0,27,9,0,2,0,,,39,0,
District of Columbia,2020-2021,Secondary,Two or More Races,11,0,0,1,0,0,0,0,2,1,0,1,0,,,6,0,
District of Columbia,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),77,6,9,11,2,0,0,0,6,7,0,4,0,,,32,2,
District of Columbia,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,362,27,26,25,15,0,0,0,41,35,2,36,6,,,145,10,
District of Columbia,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,263,0,16,0,0,0,0,0,77,13,0,35,5,,,115,2,
District of Columbia,2020-2021,Secondary,Single Parents,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,
District of Columbia,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,
District of Columbia,2020-2021,Secondary,English Learners,29,0,0,1,0,0,0,0,10,2,1,2,0,,,14,0,
District of Columbia,2020-2021,Secondary,Homeless Individuals,30,4,2,4,6,0,0,0,4,2,0,0,2,,,6,1,
District of Columbia,2020-2021,Secondary,Youth In Foster Care,4,0,1,0,0,0,0,0,1,0,0,0,0,,,2,0,
District of Columbia,2020-2021,Secondary,Youth with Parent in Active Military,2,0,0,0,0,0,0,0,0,1,0,0,0,,,1,0,
District of Columbia,2020-2021,Secondary,Migrant Students,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,
Delaware,2020-2021,Secondary,Grand Total,"15,781","2,870","1,147","1,441",634,"1,234",596,,"2,232","1,488",449,853,128,249,687,"1,417",356,
Delaware,2020-2021,Secondary,Male,"8,199","1,563",980,879,318,198,372,,560,752,23,665,20,204,428,933,304,
Delaware,2020-2021,Secondary,Female,"7,582","1,307",167,562,316,"1,036",224,,"1,672",736,426,188,108,45,259,484,52,
Delaware,2020-2021,Secondary,American Indian or Alaskan Native ,105,16,9,8,6,10,3,,18,10,3,2,3,6,3,5,3,
Delaware,2020-2021,Secondary,Asian,602,64,22,54,18,14,35,,92,23,5,122,3,7,30,111,2,
Delaware,2020-2021,Secondary,Black or African American ,"4,236",490,281,339,172,400,210,,639,692,146,184,53,58,225,279,68,
Delaware,2020-2021,Secondary,Hispanic/Latino,"2,715",562,275,282,74,127,73,,389,267,76,93,28,59,123,155,132,
Delaware,2020-2021,Secondary,Native Hawaiian or Other Pacific Islander,20,2,1,1,1,1,2,,3,2,0,0,1,0,3,3,0,
Delaware,2020-2021,Secondary,White,"7,612","1,637",534,704,340,646,251,,"1,012",442,203,432,39,107,282,836,147,
Delaware,2020-2021,Secondary,Two or More Races,491,99,25,53,23,36,22,,79,52,16,20,1,12,21,28,4,
Delaware,2020-2021,Secondary,Individuals With Disabilities (ESEA/IDEA),"1,864",414,170,194,71,182,42,,128,282,62,54,4,30,80,65,86,
Delaware,2020-2021,Secondary,Individuals from Economically Disadvantaged Families,"3,063",583,227,282,84,260,121,,388,442,100,96,33,54,140,171,82,
Delaware,2020-2021,Secondary,Individuals Preparing for Non-traditional Fields,"3,944","1,307",167,562,288,198,0,,560,0,23,188,70,45,0,484,52,
Delaware,2020-2021,Secondary,Single Parents,2,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,
Delaware,2020-2021,Secondary,Out of Workforce Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,2020-2021,Secondary,English Learners,633,156,47,56,12,36,26,,54,79,15,26,3,13,38,36,36,
Delaware,2020-2021,Secondary,Homeless Individuals,204,48,12,13,4,37,8,,17,28,8,7,2,1,8,9,2,
